pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
d6b04f2cfd26bfcddd84203818a8ddde,542,29,188,197,185,0.2029520295202952,110,0.25322878228782286,0.16974169741697417,0.6623616236162362,Computer,0,2,0,0.9955555555555555,0,0,internal,0.06457564575645756,0,0.005535055350553505,0,0.6291512915129152,2025-03-06,2025-04-05,30,18.689655172413794
d717496b69d3d8d5d201e81fa257ac9e,7,4,5,7,5,0.14285714285714285,1,0.6785714285714286,0.5714285714285714,0.2857142857142857,Mobile,1,1,0.3333333333333333,0,0,0.16666666666666666,unknown,0.42857142857142855,0,0,0,0,2025-03-23,2025-04-11,19,1.75
d7b8fd9ea68936826991511041434b9c,332,31,201,207,199,0.35843373493975905,119,0.39156626506024095,0.23795180722891565,0.4759036144578313,Computer,0,2,0.004975124378109453,0.9701492537313433,0,0,internal,0.16265060240963855,0,0.012048192771084338,0,0.3704819277108434,2025-03-23,2025-04-22,30,10.709677419354838
d7de0bb1872779d0fa95792981d2e399,1,1,1,1,1,0,0,1,1,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-07,2025-03-07,0,1
d7df96d130e472e3d558d2318e4b5b95,978,31,380,426,379,0.26380368098159507,258,0.3070040899795501,0.1768916155419223,0.5991820040899796,Mobile,1,1,0,1,0,0,internal,0.077709611451942745,0,0.00408997955010225,0,0.5644171779141104,2025-03-21,2025-04-20,30,31.548387096774192
d8d3b53b5f3e5ec9aae3172f3b9b19a3,719,31,258,310,244,0.2726008344923505,196,0.23157162726008346,0.1349095966620306,0.6759388038942976,Mobile,1,2,0.4694167852062589,0.5234708392603129,0,0,internal,0.07093184979137691,0,0.0027816411682892906,0,0.4631432545201669,2025-03-13,2025-04-12,30,23.193548387096776
d9131a70d86f30eae6d2e6bd57a76230,268,28,119,135,118,0.291044776119403,78,0.32649253731343286,0.24253731343283583,0.5671641791044776,Tablet,0,2,0,0.9256756756756757,0,0.05405405405405406,internal,0.10820895522388059,0,0.007462686567164179,0,0.4962686567164179,2025-03-23,2025-04-21,29,9.571428571428571
d930f746a880de29aae6ce810b11f5da,8,7,7,6,5,0.25,2,0.375,0,0.375,Mobile,1,1,0,0.3333333333333333,0,0,unknown,0.25,0,0,0,0.125,2025-03-22,2025-04-04,13,1.1428571428571428
d94684e197cea38e5f304b72de68aea7,87,11,55,49,46,0.3448275862068966,30,0.40804597701149425,0.25287356321839083,0.45977011494252873,Computer,0,1,0.20238095238095238,0.6785714285714286,0,0.011904761904761904,internal,0.19540229885057472,0,0,0,0.1839080459770115,2025-03-10,2025-04-09,30,7.909090909090909
da62f8551246a22ec01f2082ec6d51d8,1409,31,585,753,583,0.31369765791341375,442,0.28282469836763663,0.1611071682044003,0.5727466288147622,Mobile,1,2,0.0013297872340425532,0.9920212765957447,0,0,internal,0.1022001419446416,0,0.0014194464158978,0,0.46486870120652946,2025-03-11,2025-04-10,30,45.45161290322581
da9537185d65911a80acaf42a65a7e59,943,31,321,399,315,0.2449628844114528,231,0.24734888653234358,0.18027571580063625,0.6977730646871686,Mobile,1,2,0,0.9912854030501089,0,0,internal,0.07211028632025451,0,0.0021208907741251328,0,0.5259809119830329,2025-03-07,2025-04-06,30,30.419354838709676
daa026f87a34f553164a8b7d87d095e9,109,24,39,40,38,0.22018348623853212,24,0.13761467889908258,0.01834862385321101,0.7064220183486238,Computer,0,1,0.5700934579439252,0.35514018691588783,0,0,search,0.045871559633027525,0,0,0,0.6330275229357798,2025-03-21,2025-04-20,30,4.541666666666667
dacc9c43dac760621fb910f020549e30,556,30,238,256,233,0.25539568345323743,142,0.27967625899280574,0.15467625899280577,0.5863309352517986,Tablet,0,3,0.007547169811320755,0.9849056603773585,0,0,internal,0.07014388489208633,0,0.007194244604316547,0,0.5215827338129496,2025-03-19,2025-04-18,30,18.533333333333335
db377db012994337e849d93d6fe9e4c8,447,27,158,281,152,0.2930648769574944,131,0.3730425055928412,0.2796420581655481,0.5190156599552572,Mobile,1,1,0.060126582278481014,0.9145569620253164,0,0,internal,0.14541387024608501,0,0.006711409395973154,0,0.3512304250559284,2025-03-11,2025-04-10,30,16.555555555555557
db4828062baa2fa76909d003660bb7f4,74,12,42,50,39,0.35135135135135137,26,0.4864864864864865,0.36486486486486486,0.44594594594594594,Computer,0,1,0.016666666666666666,0.9666666666666667,0,0,internal,0.05405405405405406,0,0,0,0.14864864864864866,2025-03-23,2025-04-20,28,6.166666666666667
db8f2d60080013f7b31d64968f8b0b77,30,11,16,16,15,0.43333333333333335,13,0.3416666666666667,0.2,0.5333333333333333,Mobile,1,2,0,0.875,0,0,internal,0.1,0,0.03333333333333333,0,0.4666666666666667,2025-03-15,2025-04-14,30,2.727272727272727
dbc43769b3fb6804d1b1992e6491bf3d,471,31,128,152,124,0.1592356687898089,75,0.24734607218683652,0.22505307855626328,0.7197452229299363,Mobile,1,2,0.006134969325153374,0.9693251533742331,0,0,internal,0.03184713375796178,0,0.004246284501061571,0,0.6687898089171974,2025-03-14,2025-04-13,30,15.193548387096774
dc06958e674987da4c082feed698ab7b,369,31,176,190,175,0.2926829268292683,108,0.3394308943089431,0.25745257452574527,0.5555555555555556,Mobile,1,2,0,0.9954128440366973,0,0,internal,0.14634146341463414,0,0,0,0.48509485094850946,2025-03-23,2025-04-22,30,11.903225806451612
dc11ae6804e7e6d5703c16aede010648,83,12,40,50,39,0.3493975903614458,29,0.32228915662650603,0.25301204819277107,0.5903614457831325,Computer,0,1,0,0.974025974025974,0,0,internal,0.1686746987951807,0,0,0,0.39759036144578314,2025-03-22,2025-04-20,29,6.916666666666667
dc7631bbc9551b36ee5bda5de1c132d6,1,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-11,2025-03-11,0,1
dcaadf3ddcf358e577151fecadb3967d,15,2,6,2,2,0.2,3,0.11666666666666667,0.06666666666666667,0.7333333333333333,Computer,0,1,0,0.8571428571428571,0,0,internal,0.13333333333333333,0,0,0,0.4,2025-03-06,2025-03-14,8,7.5
dcba10179c7398d65b5bfd8ee4889d8d,213,29,116,122,114,0.29107981220657275,62,0.3333333333333333,0.22065727699530516,0.5446009389671361,Mobile,1,2,0.016260162601626018,0.967479674796748,0,0,internal,0.11267605633802817,0,0.004694835680751174,0,0.4225352112676056,2025-03-21,2025-04-19,29,7.344827586206897
dcbb95b22ec6915698f56724b817934f,20,5,18,17,17,0.45,9,0.6625,0.5,0.25,Computer,0,1,0,0.65,0,0.2,internal,0.3,0,0,0,0.15,2025-03-11,2025-04-10,30,4
dcd9d5af27530c8a408dc9233552e69b,119,27,84,77,74,0.3025210084033613,36,0.46218487394957986,0.37815126050420167,0.44537815126050423,Computer,0,2,0,0.7282608695652174,0,0.2391304347826087,internal,0.1092436974789916,0,0,0,0.23529411764705882,2025-03-06,2025-04-04,29,4.407407407407407
dd17b70b375e73e19d04201f4fe37788,166,22,154,165,153,0.46987951807228917,78,0.7650602409638554,0.5843373493975904,0.060240963855421686,Computer,0,2,0,0.9878048780487805,0,0.012195121951219513,internal,0.12650602409638553,0,0.03614457831325301,0,0,2025-03-21,2025-04-20,30,7.545454545454546
dd4d55e0e908ca50ec26ca9b5e4fda19,432,31,160,173,157,0.23842592592592593,103,0.2378472222222222,0.15046296296296297,0.6550925925925926,Mobile,1,2,0.5990675990675991,0.3939393939393939,0,0.002331002331002331,search,0.06018518518518518,0,0,0,0.5949074074074074,2025-03-20,2025-04-19,30,13.935483870967742
dd70d17ba6653dad85b4c6d304785ebb,10,5,4,7,3,0.5,5,0.3,0.3,0.7,Computer,0,1,0.1111111111111111,0.2222222222222222,0,0,unknown,0,0,0,0,0.3,2025-03-16,2025-04-02,17,2
dd93943a44977881c2ef1b76a67a9c22,80,18,56,57,54,0.375,30,0.578125,0.4625,0.3125,Computer,0,2,0,0.96,0,0,internal,0.1125,0,0.0125,0,0.275,2025-03-23,2025-04-22,30,4.444444444444445
ddd31891708536128ea75533483f2997,19,8,13,18,12,0.21052631578947367,4,0.618421052631579,0.3157894736842105,0.21052631578947367,Computer,0,2,0.4117647058823529,0.5294117647058824,0,0,internal,0.42105263157894735,0,0,0,0,2025-03-21,2025-04-11,21,2.375
ddfabee485394d6aa5b99d1e5ecbffba,268,22,143,149,135,0.31716417910447764,85,0.3031716417910448,0.16044776119402984,0.5447761194029851,Computer,0,1,0.06965174129353234,0.8706467661691543,0,0,internal,0.10074626865671642,0,0.07835820895522388,0,0.35074626865671643,2025-03-07,2025-04-05,29,12.181818181818182
de045497eb92dad6c43b7b86a32d4e45,12,1,7,11,6,0.5,6,0.8541666666666666,0.6666666666666666,0.08333333333333333,Mobile,1,2,0.3333333333333333,0.3333333333333333,0,0,internal,0.9166666666666666,0,0,0,0.08333333333333333,2025-03-04,2025-03-04,0,12
de0e0931dcdd0be80e52b85aaa0efab5,47,19,35,45,34,0.3404255319148936,16,0.35638297872340424,0.06382978723404255,0.2765957446808511,Mobile,1,1,0,0.8571428571428571,0,0,internal,0.14893617021276595,0,0,0,0.0425531914893617,2025-03-05,2025-04-04,30,2.473684210526316
de4d0727c4900525e97c20236a0566c2,122,15,65,72,58,0.29508196721311475,36,0.3975409836065574,0.2540983606557377,0.4918032786885246,Tablet,0,2,0.1896551724137931,0.6982758620689655,0.008620689655172414,0,internal,0.06557377049180328,0,0,0,0.27049180327868855,2025-03-08,2025-04-07,30,8.133333333333333
de69e87c5fea53f04b7b6b3c72a16a8f,6,2,3,3,2,0,0,0.5,0.5,0.5,Computer,0,1,0.16666666666666666,0.5,0,0.16666666666666666,internal,0.3333333333333333,0,0,0,0.5,2025-03-18,2025-04-11,24,3
de7b1fb9571eb0bfa9a5286fd5dabb7e,263,29,144,157,142,0.3612167300380228,95,0.3583650190114068,0.25475285171102663,0.5399239543726235,Mobile,1,1,0.012987012987012988,0.9805194805194806,0,0,internal,0.1520912547528517,0,0,0,0.39923954372623577,2025-03-05,2025-04-04,30,9.068965517241379
de829deda88d0df0c4c8f9a3eb4cc186,322,30,98,110,97,0.17080745341614906,55,0.18944099378881987,0.11180124223602485,0.7111801242236024,Tablet,0,3,0,0.9761092150170648,0,0,internal,0.08695652173913043,0,0.009316770186335404,0,0.6583850931677019,2025-03-21,2025-04-20,30,10.733333333333333
df243b961367b2174f33a26ff9d970db,15,2,12,11,10,0.26666666666666666,4,0.48333333333333334,0.26666666666666666,0.26666666666666666,Mobile,1,1,0,0.8,0,0.06666666666666667,internal,0.06666666666666667,0,0,0,0.06666666666666667,2025-03-07,2025-04-03,27,7.5
df2460fe773a98e7e564d45cc0c6da70,186,13,101,112,98,0.41397849462365593,77,0.3293010752688172,0.24193548387096775,0.5860215053763441,Mobile,1,2,0,0.9772727272727273,0,0.007575757575757576,internal,0.21505376344086022,0,0.021505376344086023,0,0.3763440860215054,2025-03-19,2025-04-13,25,14.307692307692308
df49190f560e6aae7be1bb02558601b8,191,19,90,92,79,0.24607329842931938,47,0.27486910994764396,0.1518324607329843,0.5759162303664922,Computer,0,1,0.09876543209876543,0.8888888888888888,0,0.006172839506172839,internal,0.12041884816753927,0,0.020942408376963352,0,0.36649214659685864,2025-03-24,2025-04-23,30,10.052631578947368
df805926164de62f645d438131cfaef8,129,15,63,74,59,0.3798449612403101,49,0.3391472868217054,0.23255813953488372,0.5581395348837209,Mobile,1,2,0.043010752688172046,0.7096774193548387,0,0,internal,0.13953488372093023,0,0.007751937984496124,0,0.3875968992248062,2025-03-13,2025-04-03,21,8.6
dfbfebca04d0444f52ab783f051fcca9,16,4,8,8,5,0.3125,5,0.390625,0.25,0.5,Computer,0,1,0.14285714285714285,0.7857142857142857,0,0,internal,0.375,0,0,0,0.1875,2025-03-04,2025-03-15,11,4
dfd3a068c917e611fbfa2b9a2fec9f07,34,7,16,20,14,0.29411764705882354,10,0.35294117647058826,0.29411764705882354,0.5882352941176471,Mobile,1,2,0.3333333333333333,0.6060606060606061,0,0,internal,0.20588235294117646,0,0,0,0.2647058823529412,2025-03-17,2025-04-05,19,4.857142857142857
dfdb1befea4c4fbac21e561c435811e2,2,1,2,1,1,0,0,0.5,0.5,0.5,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0.5,2025-03-05,2025-03-05,0,2
dfe27d0f145bca6ed62bf0861cad9c36,8,3,8,7,7,0.125,1,0.65625,0.375,0.125,Tablet,0,1,0,0,0,0.75,social,0.375,0,0.125,0,0.125,2025-03-12,2025-03-14,2,2.6666666666666665
e014d5d423eec7606a2303d7bb68f7d6,5,2,4,3,3,0.2,1,0.25,0.2,0.6,Computer,0,1,0,0.4,0,0,unknown,0,0,0,0,0.4,2025-03-12,2025-03-13,1,2.5
e02076a514c52dda3fa98d8902d143b2,1,1,1,1,1,1,1,1,1,0,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-10,2025-03-10,0,1
e06e61f1de9acb6d848b17a97f063a37,485,31,186,208,182,0.2536082474226804,123,0.2345360824742268,0.1463917525773196,0.6597938144329897,Computer,0,2,0.013574660633484163,0.9773755656108597,0,0,internal,0.088659793814433,0,0.004123711340206186,0,0.5649484536082474,2025-03-03,2025-04-02,30,15.64516129032258
e0be3cb7d97ef50310d2ce06544c35d9,3,2,3,3,3,0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,Mobile,1,1,0,0.3333333333333333,0,0.3333333333333333,internal,0.3333333333333333,0,0,0,0,2025-03-24,2025-04-11,18,1.5
e0e2dfb741cb21eb041e20ea6520556e,393,31,213,241,203,0.3486005089058524,137,0.5025445292620865,0.45038167938931295,0.45038167938931295,Computer,0,2,0,0.9932885906040269,0,0,internal,0.09669211195928754,0,0.035623409669211195,0,0.1806615776081425,2025-03-05,2025-04-04,30,12.67741935483871
e121d81cf042fc1796bec45ee93a73ed,861,31,281,310,279,0.21254355400696864,183,0.3336236933797909,0.31823461091753774,0.6538908246225319,Mobile,1,1,0,0.9904306220095693,0,0,internal,0.06852497096399536,0,0.0011614401858304297,0,0.6387921022067363,2025-03-07,2025-04-06,30,27.774193548387096
e12aeab2cdd9cfe212471224aa9a0d09,4,2,3,3,2,0.25,1,0.75,0.75,0.25,Mobile,1,1,0,0.5,0,0,internal,0.75,0,0,0,0.25,2025-03-11,2025-03-12,1,2
e13de6e155664bb2e86516f767b1cf9a,695,31,269,298,263,0.2273381294964029,158,0.2435251798561151,0.13525179856115108,0.6388489208633094,Computer,0,2,0,0.9943181818181818,0,0,internal,0.08633093525179857,0,0.0014388489208633094,0,0.4719424460431655,2025-03-22,2025-04-21,30,22.419354838709676
e171a8643675f93226e0df6704494ed7,18,4,7,9,5,0.2222222222222222,4,0.4305555555555556,0.3888888888888889,0.5555555555555556,Computer,0,2,0,0.6428571428571429,0,0,internal,0,0,0,0,0.3333333333333333,2025-03-17,2025-03-26,9,4.5
e181101072b5af45d5113b3d20183037,23,3,13,17,12,0.5652173913043478,13,0.5760869565217391,0.4782608695652174,0.391304347826087,Mobile,1,1,0,0.95,0,0,internal,0.2608695652173913,0,0,0,0.2608695652173913,2025-03-04,2025-03-25,21,7.666666666666667
e1ca92d94eb1a7d3bdf4fdb35b92f7b1,644,31,259,309,251,0.265527950310559,171,0.3357919254658385,0.2391304347826087,0.5869565217391305,Mobile,1,2,0.05070422535211268,0.9267605633802817,0,0.014084507042253521,internal,0.07453416149068323,0,0.004658385093167702,0,0.4953416149068323,2025-03-15,2025-04-14,30,20.774193548387096
e1cc2945a2ec96f8f2d396564b9b4913,483,31,192,206,189,0.2422360248447205,117,0.2898550724637681,0.20082815734989648,0.6273291925465838,Mobile,1,1,0,0.9952153110047847,0,0,internal,0.08695652173913043,0,0.006211180124223602,0,0.5652173913043478,2025-03-21,2025-04-20,30,15.580645161290322
e1efb0bf97224357c9014734fbff2cc3,3,3,2,1,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,Computer,0,2,0,0,0,0,unknown,0.3333333333333333,0,0,0,0.6666666666666666,2025-03-22,2025-03-28,6,1
e207fd8a3e5150a304ec1379e8e41c3d,3,2,3,2,2,0.6666666666666666,2,0.4166666666666667,0,0.3333333333333333,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0.3333333333333333,2025-03-20,2025-04-02,13,1.5
e209e48b572e7337edd6c072ebab6cc2,299,31,126,137,123,0.25752508361204013,77,0.30518394648829433,0.22742474916387959,0.6521739130434783,Mobile,1,2,0,0.9863945578231292,0,0,internal,0.08361204013377926,0,0.020066889632107024,0,0.5150501672240803,2025-03-23,2025-04-22,30,9.64516129032258
e26dba81c57ccba42137cb465b43af51,777,31,279,303,276,0.23166023166023167,180,0.23391248391248393,0.148005148005148,0.6550836550836551,Computer,0,2,0.009009009009009009,0.963963963963964,0,0,internal,0.0978120978120978,0,0.003861003861003861,0,0.5778635778635779,2025-03-17,2025-04-16,30,25.06451612903226
e293d3ecc73fa3a96ec0e0ae898c6f70,3,3,3,2,2,0.3333333333333333,1,0.5833333333333334,0.3333333333333333,0,Mobile,1,1,0.3333333333333333,0,0.6666666666666666,0,email,0.3333333333333333,0,0,0,0,2025-03-24,2025-04-03,10,1
e2a42ae63cbf71f9a37698b08f859c43,2,2,2,1,1,0.5,1,0,0,1,Mobile,1,2,0,0,0,0,unknown,0,0,0,0,0.5,2025-03-15,2025-04-02,18,1
e2bcfffc7ab626d766ff915f3827a5b2,113,13,56,56,46,0.2920353982300885,33,0.2676991150442478,0.18584070796460178,0.6283185840707964,Computer,0,2,0.019801980198019802,0.9207920792079208,0,0,internal,0.07079646017699115,0,0,0,0.20353982300884957,2025-03-07,2025-04-06,30,8.692307692307692
e2fdae02e45683dec3d2e1469f356fa4,164,23,102,106,94,0.38414634146341464,63,0.3643292682926829,0.24390243902439024,0.49390243902439024,Computer,0,2,0.04132231404958678,0.8842975206611571,0,0,internal,0.17073170731707318,0,0.08536585365853659,0,0.21951219512195122,2025-03-05,2025-04-04,30,7.130434782608695
e313c648720ad368db50f15344b943aa,80,19,79,79,78,0.575,46,0.715625,0.4625,0.0375,Computer,0,1,0,0.9655172413793104,0,0,internal,0.25,0,0,0,0.0125,2025-03-07,2025-04-06,30,4.2105263157894735
e325d7311c22dbdc14be5e551758ef38,2,2,2,1,1,0.5,1,0,0,1,Computer,0,2,0,0,0,0,unknown,0.5,0,0,0,0.5,2025-03-11,2025-03-24,13,1
e36a2955c21f22023841899a593af38e,148,22,53,60,50,0.23648648648648649,35,0.28209459459459457,0.23648648648648649,0.6824324324324325,Mobile,1,2,0,0.9508196721311475,0,0,internal,0.08783783783783784,0,0.013513513513513514,0,0.5743243243243243,2025-03-06,2025-04-02,27,6.7272727272727275
e392a511d6c7bafcc5599c1917eb33f2,337,23,152,178,150,0.2789317507418398,94,0.27818991097922846,0.17507418397626112,0.5964391691394659,Computer,0,1,0,0.9890710382513661,0,0,internal,0.13353115727002968,0,0.020771513353115726,0,0.45103857566765576,2025-03-23,2025-04-22,30,14.652173913043478
e39cdb344761c03c8764587137d2c269,70,16,31,29,29,0.2857142857142857,20,0.22142857142857142,0.11428571428571428,0.6285714285714286,Computer,0,1,0.5571428571428572,0.42857142857142855,0,0,search,0.05714285714285714,0,0,0,0.5714285714285714,2025-03-21,2025-04-16,26,4.375
e4049089a6293865bd0718a74b7e9059,112,23,110,111,109,0.5803571428571429,65,0.7589285714285714,0.6964285714285714,0.1875,Computer,0,1,0,0.45871559633027525,0,0,unknown,0.26785714285714285,0,0.008928571428571428,0,0.008928571428571428,2025-03-03,2025-04-02,30,4.869565217391305
e40d8324bf7473ffb9377b7885c5e1fb,643,31,232,315,231,0.2986003110419907,192,0.2818818040435459,0.17573872472783825,0.6034214618973561,Mobile,1,2,0,0.9871794871794872,0,0,internal,0.06687402799377916,0,0,0,0.5101088646967341,2025-03-08,2025-04-07,30,20.741935483870968
e458dfd14161ec17d6a1ad39fa0ac2ed,411,31,185,197,183,0.2944038929440389,121,0.3108272506082725,0.23357664233576642,0.6131386861313869,Computer,0,2,0.4775,0.465,0,0,search,0.11678832116788321,0,0.014598540145985401,0,0.5182481751824818,2025-03-21,2025-04-20,30,13.258064516129032
e463f0f9681d51595aa29d943c869b0d,290,17,138,153,135,0.30689655172413793,89,0.4068965517241379,0.33448275862068966,0.5310344827586206,Computer,0,1,0,0.99375,0,0,internal,0.09655172413793103,0,0.013793103448275862,0,0.4517241379310345,2025-03-19,2025-04-04,16,17.058823529411764
e46b8fb17a46068b69be35a78b643528,66,6,55,56,54,0.5303030303030303,35,0.7310606060606061,0.6363636363636364,0.19696969696969696,Computer,0,2,0,0.9824561403508771,0,0,internal,0.24242424242424243,0,0,0,0.15151515151515152,2025-03-13,2025-04-11,29,11
e4c2b513bdcea217379ef84b2507904a,255,31,88,92,86,0.20784313725490197,53,0.2568627450980392,0.17647058823529413,0.6509803921568628,Computer,0,1,0.06060606060606061,0.9318181818181818,0,0,internal,0.09411764705882353,0,0,0,0.6352941176470588,2025-03-21,2025-04-20,30,8.225806451612904
e4c5b02a0d4e20c09552d31e50c13fc4,56,13,28,35,26,0.3392857142857143,19,0.38839285714285715,0.2857142857142857,0.4642857142857143,Computer,0,1,0,0.9811320754716981,0,0,internal,0.10714285714285714,0,0,0,0.35714285714285715,2025-03-06,2025-04-02,27,4.3076923076923075
e4d9cab3486eec07a0601a5874711d9e,1101,31,333,428,330,0.22161671207992734,244,0.2974568574023615,0.22797456857402362,0.631244323342416,Computer,0,1,0.008869179600886918,0.9889135254988913,0,0,internal,0.07266121707538602,0,0,0,0.6094459582198002,2025-03-23,2025-04-22,30,35.516129032258064
e4ef9939aade2fbcfc42abe59387806f,9,2,3,0,0,0,0,0,0,1,Mobile,1,2,0.14285714285714285,0,0,0,unknown,0.1111111111111111,0,0,0,0.4444444444444444,2025-03-09,2025-03-22,13,4.5
e5a437e84e41484e54a7bc16563f650b,288,28,183,201,182,0.3611111111111111,104,0.5572916666666666,0.4722222222222222,0.3645833333333333,Computer,0,2,0,0.9950248756218906,0,0,internal,0.08333333333333333,0,0.017361111111111112,0,0.3020833333333333,2025-03-21,2025-04-18,28,10.285714285714286
e5a9bf5971c8c820f1bbace57420b0d6,90,18,50,50,47,0.3,27,0.46944444444444444,0.4444444444444444,0.5,Computer,0,2,0,0.9807692307692307,0,0,internal,0.2111111111111111,0,0,0,0.4,2025-03-10,2025-04-05,26,5
e5c1e5dfabe1d1b80ee995d84de2201d,520,31,184,201,183,0.20961538461538462,109,0.23173076923076924,0.14423076923076922,0.6634615384615384,Mobile,1,1,0.01557632398753894,0.956386292834891,0,0,internal,0.08076923076923077,0,0,0,0.6134615384615385,2025-03-17,2025-04-16,30,16.774193548387096
e5de615145f8a831304370c9bb2e4c42,62,20,59,60,57,0.4838709677419355,30,0.7540322580645161,0.5483870967741935,0.06451612903225806,Computer,0,1,0,0.9629629629629629,0,0,internal,0.20967741935483872,0,0,0,0.016129032258064516,2025-03-17,2025-04-16,30,3.1
e621bdc702c49df6d1efd04402068bb2,446,28,223,251,219,0.33856502242152464,151,0.32286995515695066,0.16367713004484305,0.5089686098654709,Computer,0,2,0,0.8872180451127819,0,0,internal,0.09641255605381166,0,0.013452914798206279,0,0.42376681614349776,2025-03-08,2025-04-07,30,15.928571428571429
